,date,well_id,water_level,temperature,precipitation,wind_speed
1879,1948-03-01,TV59/7C,1.65,6.5160003,0.0,8.806425
1880,1948-03-01,TL33/4,75.16,6.5160003,0.0,8.806425
1881,1948-03-02,,,6.9118333,0.0,8.541902
1882,1948-03-03,,,7.5264173,0.1,4.241957
1883,1948-03-04,,,6.68475,0.0,8.568241
1884,1948-03-05,,,4.4909997,0.0,6.061245
1885,1948-03-06,,,3.5284998,0.0,7.4473295
1886,1948-03-07,SE94/5,15.75,9.120168,1.2,18.837431
1887,1948-03-07,SU17/57,136.01,9.120168,1.2,18.837431
1888,1948-03-08,TV59/7C,1.67,10.561833,1.5000001,21.329752
1889,1948-03-09,,,10.930585,0.0,20.341442
1890,1948-03-10,,,8.876417,0.4,22.879805
1891,1948-03-11,,,7.726417,0.0,9.575095
1892,1948-03-12,,,6.8285003,0.2,8.873564
1893,1948-03-13,,,8.618083,0.1,8.955114
1894,1948-03-14,SU17/57,135.93,10.118082,0.1,11.104307
1895,1948-03-14,SE94/5,15.98,10.118082,0.1,11.104307
1896,1948-03-15,TQ25/86,86.33371,8.757668,3.1,20.450193
1897,1948-03-15,TV59/7C,1.67,8.757668,3.1,20.450193
1898,1948-03-16,,,6.1285,3.7000003,21.422194
1899,1948-03-17,,,4.7555833,4.5,12.341098
1900,1948-03-18,,,4.599334,0.1,14.501185
1901,1948-03-19,,,9.58475,7.4999995,25.322544
1902,1948-03-20,,,10.547251,0.0,29.931883
1903,1948-03-21,SU17/57,135.73,8.27225,3.9999995,22.787546
1904,1948-03-21,SE94/5,16.2,8.27225,3.9999995,22.787546
1905,1948-03-22,TV59/7C,1.72,6.7826667,1.8000001,22.202124
1906,1948-03-23,,,6.195166,0.0,8.49631
1907,1948-03-24,,,6.7701664,0.0,9.323679
1908,1948-03-25,,,8.378501,0.0,7.4369345
1909,1948-03-26,,,10.220167,0.0,9.200081
1910,1948-03-27,,,8.647249,0.0,14.352971
1911,1948-03-28,SU17/57,135.4,7.507667,0.0,14.269607
1912,1948-03-28,SE94/5,16.36,7.507667,0.0,14.269607
1913,1948-03-29,TV59/7C,1.7,9.145166,2.7,14.957972
1914,1948-03-30,,,7.6889176,3.1,20.518333
1915,1948-03-31,SU01/5B,80.45,6.7535,11.799999,27.02934
1916,1948-03-31,SU71/23,36.9,6.7535,11.799999,27.02934
1917,1948-03-31,SU81/1,45.42,6.7535,11.799999,27.02934
1918,1948-04-01,TL33/4,75.19,6.2472496,18.000002,32.723694
1919,1948-04-02,,,6.0764165,7.5,16.573788
1920,1948-04-03,,,4.970167,4.2,17.980267
1921,1948-04-04,SU17/57,135.04,4.0722504,2.7999995,10.903245
1922,1948-04-04,SE94/5,16.51,4.0722504,2.7999995,10.903245
1923,1948-04-05,TV59/7C,1.67,4.963917,2.5,13.627108
1924,1948-04-06,,,5.932667,4.2,15.204367
1925,1948-04-07,,,7.8514175,6.2000003,23.153934
1926,1948-04-08,,,6.5660005,6.6999993,28.203938
1927,1948-04-09,,,7.1472487,0.0,16.22566
1928,1948-04-10,,,6.5430837,0.4,9.597106
1929,1948-04-11,SE94/5,16.51,7.0722504,0.70000005,8.35572
1930,1948-04-11,SU17/57,134.61,7.0722504,0.70000005,8.35572
1931,1948-04-12,TV59/7C,1.55,8.370166,0.4,12.785387
1932,1948-04-13,,,10.415999,1.8000001,17.918589
1933,1948-04-14,,,7.7660007,0.5,11.750582
1934,1948-04-15,TQ25/86,86.8337,7.7951665,0.0,6.7680798
1935,1948-04-16,,,9.749333,0.0,8.125814
1936,1948-04-17,,,8.086833,0.5,15.955844
1937,1948-04-18,SE94/5,16.51,8.988915,5.3999996,11.420714
1938,1948-04-18,TV59/7C,1.57,8.988915,5.3999996,11.420714
1939,1948-04-18,SU17/57,134.18,8.988915,5.3999996,11.420714
1940,1948-04-19,,,9.98475,0.0,6.897191
1941,1948-04-20,,,9.9785,1.2,12.963153
1942,1948-04-21,,,11.093083,0.0,15.627981
1943,1948-04-22,,,12.64725,5.299999,14.590346
1944,1948-04-23,,,10.074334,0.0,13.895377
1945,1948-04-24,SU01/5B,77.4,9.326417,0.0,9.609254
1946,1948-04-25,SE94/5,16.43,9.553499,0.0,9.617978
1947,1948-04-25,SU17/57,133.8,9.553499,0.0,9.617978
1948,1948-04-26,TV59/7C,1.52,10.045167,0.0,10.854526
1949,1948-04-27,,,10.718083,0.1,18.846533
1950,1948-04-28,,,7.0618343,7.7,19.74398
1951,1948-04-29,,,4.3576674,7.0999994,6.7088523
1952,1948-04-30,SU81/1,43.89,4.549334,7.0,9.999715
1953,1948-04-30,SU71/23,35.5,4.549334,7.0,9.999715
1954,1948-04-30,SU01/5B,75.57,4.549334,7.0,9.999715
1955,1948-05-01,TL33/4,75.02,4.6305833,0.0,7.388799
1956,1948-05-02,SE94/5,16.36,4.9951673,1.6,7.8500752
1957,1948-05-02,SU17/57,133.49,4.9951673,1.6,7.8500752
1958,1948-05-03,TV59/7C,1.44,6.0847507,1.7000003,9.960305
1959,1948-05-04,,,8.551416,7.9999995,18.218136
1960,1948-05-05,,,8.643084,5.0999994,20.607431
1961,1948-05-06,,,9.2035,1.0000001,13.220254
1962,1948-05-07,,,11.082667,0.0,8.777311
1963,1948-05-08,,,12.766,0.0,4.4818788
1964,1948-05-09,SU17/57,133.21,12.818084,0.0,8.803405
1965,1948-05-09,SE94/5,16.2,12.818084,0.0,8.803405
1966,1948-05-10,TV59/7C,1.37,12.959751,0.0,3.8045769
1967,1948-05-11,,,12.701416,1.7,6.9012027
1968,1948-05-12,SU01/5B,75.26,9.957667,0.0,10.757803
1969,1948-05-13,,,11.334751,0.0,17.184286
1970,1948-05-14,,,12.682667,0.0,9.999923
1971,1948-05-15,TQ25/86,87.83369,13.872251,0.0,10.752557
1972,1948-05-16,SU17/57,132.98,13.216001,0.0,16.695429
1973,1948-05-16,SE94/5,16.05,13.216001,0.0,16.695429
1974,1948-05-17,TV59/7C,1.37,14.64725,0.0,13.026926
1975,1948-05-18,,,15.711833,0.0,10.409198
1976,1948-05-19,,,15.266,0.0,9.745127
1977,1948-05-20,,,11.595168,0.0,18.749691
1978,1948-05-21,,,11.586834,0.0,8.233061
1979,1948-05-22,,,8.882667,5.0,8.756412
1980,1948-05-23,SU17/57,132.78,5.9743342,4.6,7.85932
1981,1948-05-23,SE94/5,15.9,5.9743342,4.6,7.85932
1982,1948-05-24,TV59/7C,1.47,6.041,1.9000001,6.4487877
1983,1948-05-25,,,7.580585,3.8,5.6301274
1984,1948-05-26,,,7.691,3.9999998,10.09533
1985,1948-05-27,,,8.216,0.5,11.896136
1986,1948-05-28,,,8.755584,2.0,6.7434745
1987,1948-05-29,,,10.3035,2.4000003,4.6586804
1988,1948-05-30,SE94/5,15.82,9.95975,1.3,11.438454
1989,1948-05-30,SU17/57,132.6,9.95975,1.3,11.438454
1990,1948-05-31,SU71/23,34.3,10.745167,12.3,14.135836
1991,1948-05-31,TV59/7C,1.47,10.745167,12.3,14.135836
1992,1948-05-31,SU01/5B,74.05,10.745167,12.3,14.135836
1993,1948-05-31,SU81/1,42.98,10.745167,12.3,14.135836
1994,1948-06-01,TL33/4,74.87,10.224334,2.2000003,9.217213
1995,1948-06-02,,,9.384749,13.2,9.095085
1996,1948-06-03,,,9.599333,15.000002,17.441797
1997,1948-06-04,,,11.749332,2.7000003,18.084955
1998,1948-06-05,,,11.04725,3.7,21.973515
1999,1948-06-06,SU17/57,132.43,10.582667,18.0,24.914188
2000,1948-06-06,SE94/5,15.82,10.582667,18.0,24.914188
2001,1948-06-07,TV59/7C,1.42,11.940999,3.0,24.327526
2002,1948-06-08,SU01/5B,76.79,12.055584,10.8,16.416609
2003,1948-06-09,,,12.630584,0.2,10.152365
2004,1948-06-10,,,11.472251,4.3999996,15.689237
2005,1948-06-11,,,12.841,0.0,9.736787
2006,1948-06-12,,,14.801417,0.0,8.438971
2007,1948-06-13,SU17/57,132.27,16.78475,0.4,5.471032
2008,1948-06-13,SE94/5,15.82,16.78475,0.4,5.471032
2009,1948-06-14,SU01/5B,74.96,16.668085,9.400001,9.615639
2010,1948-06-14,TV59/7C,1.39,16.668085,9.400001,9.615639
2011,1948-06-15,TQ25/86,86.33371,13.961833,1.2000002,11.6245775
2012,1948-06-16,,,12.74725,4.2999997,15.112408
2013,1948-06-17,,,12.134749,3.2,12.352267
2014,1948-06-18,,,12.172252,7.1,12.126871
2015,1948-06-19,SU01/5B,74.35,11.820167,4.799999,9.45205
2016,1948-06-20,SU17/57,132.19,11.17225,0.2,8.536479
2017,1948-06-20,SE94/5,15.82,11.17225,0.2,8.536479
2018,1948-06-21,TV59/7C,1.31,11.280583,6.299999,11.260413
2019,1948-06-22,,,12.034751,5.4999995,11.351894
2020,1948-06-23,,,12.388919,0.2,12.209056
2021,1948-06-24,,,12.938916,0.0,7.8161902
2022,1948-06-25,,,14.026418,0.5,9.9534025
2023,1948-06-26,,,15.313916,1.4,19.546104
2024,1948-06-27,SU17/57,132.12,12.195168,9.0,19.431036
2025,1948-06-27,SE94/5,15.75,12.195168,9.0,19.431036
2026,1948-06-27,SU01/5B,76.79,12.195168,9.0,19.431036
2027,1948-06-28,TV59/7C,1.27,12.030583,12.3,16.115337
2028,1948-06-29,,,10.526417,3.8999996,14.816953
2029,1948-06-30,SU71/23,33.1,12.203503,0.6,10.989307
2030,1948-06-30,SU81/1,41.45,12.203503,0.6,10.989307
2031,1948-06-30,SU01/5B,76.18,12.203503,0.6,10.989307
2032,1948-07-01,TL33/4,74.55,12.99725,0.0,11.739752
2033,1948-07-02,,,11.868084,0.5,13.101747
2034,1948-07-03,,,13.724335,2.8000004,18.612219
2035,1948-07-04,SU17/57,132.07,13.545166,14.6,17.956295
2036,1948-07-04,SE94/5,15.75,13.545166,14.6,17.956295
2037,1948-07-05,TV59/7C,1.37,12.080585,0.0,14.121054
2038,1948-07-06,,,11.924333,0.2,11.714706
2039,1948-07-07,,,12.788917,0.70000005,15.462877
2040,1948-07-08,,,11.895167,0.8,16.338062
2041,1948-07-09,,,10.89725,0.0,10.826873
2042,1948-07-10,,,13.08475,0.0,6.5729275
2043,1948-07-11,SE94/5,15.75,12.5785,4.6999993,19.086899
2044,1948-07-11,SU17/57,132.07,12.5785,4.6999993,19.086899
2045,1948-07-12,TV59/7C,1.34,11.711833,5.6,13.18417
2046,1948-07-12,SU01/5B,75.57,11.711833,5.6,13.18417
2047,1948-07-13,,,12.080585,6.7,10.6944685
2048,1948-07-14,,,13.747249,1.4000002,9.702648
2049,1948-07-15,TQ25/86,85.30038,13.530583,0.0,10.49279
2050,1948-07-16,,,12.766002,2.7,11.494906
2051,1948-07-17,,,13.503501,0.90000004,7.7101655
2052,1948-07-18,SU17/57,132.02,15.138915,1.4000001,8.311745
2053,1948-07-18,SE94/5,15.82,15.138915,1.4000001,8.311745
2054,1948-07-19,TV59/7C,1.31,15.909752,3.1,20.129383
2055,1948-07-20,,,15.084752,1.6000001,19.04384
2056,1948-07-21,,,14.8597555,4.7,27.552923
2057,1948-07-22,,,12.632668,6.8999996,15.09008
2058,1948-07-23,SU01/5B,74.35,12.730583,1.6000001,10.784256
2059,1948-07-24,,,15.2909975,0.6,11.72334
2060,1948-07-25,SE94/5,15.82,18.613916,1.4,20.293026
2061,1948-07-25,SU17/57,131.92,18.613916,1.4,20.293026
2062,1948-07-26,TV59/7C,1.21,18.972252,0.6,16.464182
2063,1948-07-27,,,19.53475,0.0,3.696365
2064,1948-07-28,,,21.318083,0.3,8.130172
2065,1948-07-29,,,22.916,0.0,10.578842
2066,1948-07-30,,,21.34517,0.0,9.113599
2067,1948-07-31,SU71/23,32.0,19.851418,19.1,5.2957106
2068,1948-07-31,SU81/1,40.23,19.851418,19.1,5.2957106
2069,1948-07-31,SU01/5B,72.22,19.851418,19.1,5.2957106
2070,1948-08-01,SU17/57,131.82,17.891,0.3,8.919063
2071,1948-08-01,TL33/4,74.17,17.891,0.3,8.919063
2072,1948-08-01,SE94/5,15.82,17.891,0.3,8.919063
2073,1948-08-02,TV59/7C,1.39,17.593084,0.6,7.9943037
2074,1948-08-03,,,14.724334,0.0,11.747165
2075,1948-08-04,,,15.016,0.1,4.035759
2076,1948-08-05,,,16.026419,2.4,8.802923
2077,1948-08-06,,,15.5285,7.5000005,14.351264
2078,1948-08-07,,,14.663918,25.500002,11.525094
2079,1948-08-08,SE94/5,15.75,13.963916,1.1000001,10.971648
2080,1948-08-08,SU17/57,131.69,13.963916,1.1000001,10.971648
2081,1948-08-09,TV59/7C,1.37,14.618083,0.1,8.348645
2082,1948-08-10,,,12.590999,0.5,9.58881
2083,1948-08-11,,,13.057666,0.2,5.420713
2084,1948-08-12,SU01/5B,71.61,11.578502,10.099999,7.3477855
2085,1948-08-13,,,13.524333,3.0,13.348152
2086,1948-08-14,,,13.826419,0.4,7.2297764
2087,1948-08-15,SU17/57,131.49,15.101418,2.6,17.488737
2088,1948-08-15,TQ25/86,84.0,15.101418,2.6,17.488737
2089,1948-08-15,SE94/5,15.67,15.101418,2.6,17.488737
2090,1948-08-16,TV59/7C,1.34,13.522251,7.1,16.379234
2091,1948-08-17,,,11.595168,5.7,12.915518
2092,1948-08-18,,,12.455583,3.8,9.253785
2093,1948-08-19,,,11.807667,1.4000001,8.41658
2094,1948-08-20,,,11.616,0.2,9.186718
2095,1948-08-21,,,12.12225,7.1999993,16.537264
2096,1948-08-22,SE94/5,15.59,13.555584,1.9,21.68913
2097,1948-08-22,SU17/57,131.36,13.555584,1.9,21.68913
2098,1948-08-23,TV59/7C,1.19,13.886833,9.400001,27.385
2099,1948-08-24,,,13.241001,9.1,20.745771
2100,1948-08-25,,,15.136833,22.600004,24.30988
2101,1948-08-26,,,13.624333,2.7999997,18.54903
2102,1948-08-27,,,12.461833,0.0,3.6513932
2103,1948-08-28,,,13.555583,0.70000005,8.304402
2104,1948-08-29,SU17/57,131.1,15.691001,0.70000005,17.008646
2105,1948-08-29,SE94/5,15.52,15.691001,0.70000005,17.008646
2106,1948-08-30,TV59/7C,1.29,15.74725,1.0,14.896288
2107,1948-08-31,SU01/5B,71.0,14.924335,18.0,19.127588
2108,1948-08-31,SU81/1,39.32,14.924335,18.0,19.127588
2109,1948-08-31,SU71/23,31.5,14.924335,18.0,19.127588
2110,1948-09-01,TL33/4,73.85,13.205585,5.599999,19.00879
2111,1948-09-02,,,14.357665,9.000001,17.621052
2112,1948-09-03,,,13.440999,8.099999,9.808548
2113,1948-09-04,,,13.918083,2.1000001,12.324276
2114,1948-09-05,SU17/57,130.95,13.205583,0.2,9.979146
2115,1948-09-05,SE94/5,15.44,13.205583,0.2,9.979146
2116,1948-09-06,TV59/7C,1.29,12.255586,0.3,13.928074
2117,1948-09-07,,,14.115998,3.9,20.792173
2118,1948-09-08,,,14.768085,2.8,17.769072
2119,1948-09-09,,,14.757668,0.90000004,11.597954
2120,1948-09-10,,,16.393085,2.3000002,17.881243
2121,1948-09-11,,,12.938915,2.2000003,13.96067
2122,1948-09-12,SU01/5B,69.78,10.395165,12.6,11.327969
2123,1948-09-12,SE94/5,15.29,10.395165,12.6,11.327969
2124,1948-09-12,SU17/57,130.77,10.395165,12.6,11.327969
2125,1948-09-13,TV59/7C,1.29,10.307666,1.4000001,15.450955
2126,1948-09-14,,,12.77225,0.3,16.555391
2127,1948-09-15,TQ25/86,84.0,12.795167,7.2999997,16.432571
2128,1948-09-16,,,11.407668,0.2,19.131872
2129,1948-09-17,,,12.7597475,0.8000001,23.120409
2130,1948-09-18,,,12.745168,0.0,15.810303
2131,1948-09-19,SU17/57,130.61,13.461833,1.3000002,21.811213
2132,1948-09-19,SE94/5,15.14,13.461833,1.3000002,21.811213
2133,1948-09-20,TV59/7C,1.37,10.02225,0.0,17.44916
2134,1948-09-21,,,6.061834,0.0,9.126632
2135,1948-09-22,,,6.1035004,3.3999999,6.4053574
2136,1948-09-23,,,8.516,2.1000001,7.3573008
2137,1948-09-24,,,12.320168,0.2,16.699072
2138,1948-09-25,,,12.957667,0.0,15.247109
2139,1948-09-26,SU17/57,130.45,15.126416,5.2999997,18.625511
2140,1948-09-26,SE94/5,14.99,15.126416,5.2999997,18.625511
2141,1948-09-27,TV59/7C,1.31,15.934751,2.4,28.562052
2142,1948-09-28,,,14.886834,5.5,27.66906
2143,1948-09-29,,,13.338918,0.70000005,21.38405
2144,1948-09-30,SU81/1,39.01,13.611833,2.0000002,12.146011
2145,1948-09-30,SU01/5B,70.69,13.611833,2.0000002,12.146011
2146,1948-09-30,SU71/23,31.4,13.611833,2.0000002,12.146011
2147,1948-10-01,TL33/4,73.57,13.709748,5.3000007,18.510397
2148,1948-10-02,,,14.822249,1.4000002,19.861914
2149,1948-10-03,SE94/5,14.83,11.293083,0.9000001,13.477353
2150,1948-10-03,SU17/57,130.29,11.293083,0.9000001,13.477353
2151,1948-10-04,TV59/7C,1.29,9.047251,1.4000001,8.249635
2152,1948-10-05,,,8.522249,0.2,7.090897
2153,1948-10-06,,,9.336835,0.0,6.7573266
2154,1948-10-07,,,7.7139163,0.0,7.2260194
2155,1948-10-08,,,10.041,0.0,14.285545
2156,1948-10-09,SU01/5B,69.47,12.657666,0.0,15.3748045
2157,1948-10-10,SU17/57,130.09,13.784751,1.5,12.685923
2158,1948-10-10,SE94/5,14.76,13.784751,1.5,12.685923
2159,1948-10-11,TV59/7C,1.31,14.495168,6.9,11.98514
2160,1948-10-12,,,11.968083,1.9000002,13.859682
2161,1948-10-13,,,12.676417,3.8999999,23.33347
2162,1948-10-14,,,10.841001,9.5,17.17802
2163,1948-10-15,TQ25/86,84.0,9.826417,7.4,15.639829
2164,1948-10-15,SU01/5B,71.91,9.826417,7.4,15.639829
2165,1948-10-16,,,7.001417,0.5,6.8000636
2166,1948-10-17,SE94/5,14.6,9.216001,5.7999997,10.959971
2167,1948-10-17,SU17/57,130.01,9.216001,5.7999997,10.959971
2168,1948-10-18,TV59/7C,1.34,6.436833,3.4999993,11.133668
2169,1948-10-19,,,6.999333,1.0,12.004479
2170,1948-10-20,,,10.791,0.70000005,21.504301
2171,1948-10-21,,,12.407666,0.70000005,18.464386
2172,1948-10-22,,,11.649333,1.1,26.149733
2173,1948-10-23,SU01/5B,71.61,9.638917,2.3,20.837769
2174,1948-10-24,SE94/5,14.45,13.286834,1.6000001,25.186272
2175,1948-10-24,SU17/57,129.94,13.286834,1.6000001,25.186272
2176,1948-10-25,TV59/7C,1.29,7.4305835,6.399999,13.375448
2177,1948-10-26,,,2.2889166,0.1,10.184138
2178,1948-10-27,,,2.293083,0.1,6.9708614
2179,1948-10-28,,,3.2680836,0.1,12.153893
2180,1948-10-29,,,5.830584,0.0,10.983128
2181,1948-10-30,,,5.8285003,2.8999999,10.6754
2182,1948-10-31,SU71/23,31.4,7.780584,0.8,12.972571
2183,1948-10-31,SU81/1,39.01,7.780584,0.8,12.972571
2184,1948-10-31,SU17/57,129.94,7.780584,0.8,12.972571
2185,1948-10-31,SE94/5,14.3,7.780584,0.8,12.972571
2186,1948-10-31,SU01/5B,72.83,7.780584,0.8,12.972571
2187,1948-11-01,TV59/7C,1.39,9.75975,0.5,12.984239
2188,1948-11-01,TL33/4,73.35,9.75975,0.5,12.984239
2189,1948-11-02,,,11.878499,0.4,11.105113
2190,1948-11-03,,,11.466001,8.2,23.864418
2191,1948-11-04,,,9.188916,11.700002,27.610147
2192,1948-11-05,,,6.2305827,0.1,19.360794
2193,1948-11-06,,,3.5930836,0.1,7.141683
2194,1948-11-07,SE94/5,14.22,4.238917,0.0,15.475484
2195,1948-11-07,SU17/57,129.91,4.238917,0.0,15.475484
2196,1948-11-08,TV59/7C,1.24,2.641,0.0,6.0451818
2197,1948-11-09,,,7.322249,0.4,22.405008
2198,1948-11-10,,,8.863916,0.1,10.25378
2199,1948-11-11,,,7.9180837,0.90000004,6.097185
2200,1948-11-12,SU01/5B,73.74,11.02225,10.9,13.745065
2201,1948-11-13,,,12.607669,7.1,13.497091
2202,1948-11-14,SE94/5,14.07,13.195168,3.8999999,15.937637
2203,1948-11-14,SU17/57,129.96,13.195168,3.8999999,15.937637
2204,1948-11-15,TQ25/86,84.0,12.530583,5.799999,8.821241
2205,1948-11-15,TV59/7C,1.37,12.530583,5.799999,8.821241
2206,1948-11-16,,,9.576417,0.7,10.644945
2207,1948-11-17,,,8.663917,6.5,16.803883
2208,1948-11-18,,,9.401416,1.6000001,13.46108
2209,1948-11-19,,,10.866,2.4999998,22.940134
2210,1948-11-20,,,8.78475,4.8999996,27.68003
2211,1948-11-21,SE94/5,13.92,7.2785,3.7,9.826918
2212,1948-11-21,SU17/57,130.04,7.2785,3.7,9.826918
2213,1948-11-22,TV59/7C,1.27,1.2097499,0.0,2.6669414
2214,1948-11-23,,,-0.27566668,0.0,4.669922
2215,1948-11-24,SU01/5B,73.13,0.48266664,0.0,9.706729
2216,1948-11-25,,,2.166,0.0,10.591201
2217,1948-11-26,,,2.3514166,0.0,8.806351
2218,1948-11-27,,,4.5535,0.0,7.6433787
2219,1948-11-28,SU17/57,130.27,5.851417,0.0,5.3198814
2220,1948-11-28,SE94/5,13.77,5.851417,0.0,5.3198814
2221,1948-11-29,TV59/7C,1.44,7.5035,0.0,8.263357
2222,1948-11-30,SU71/23,31.5,4.191,0.0,8.699645
2223,1948-11-30,SU81/1,39.32,4.191,0.0,8.699645
2224,1948-11-30,SU01/5B,78.62,4.191,0.0,8.699645
2225,1948-12-01,TL33/4,73.38,3.286833,0.0,12.983892
2226,1948-12-02,,,10.474333,4.1,29.314442
2227,1948-12-03,,,11.659751,4.6,22.569166
2228,1948-12-04,,,5.370167,4.9,10.50636
2229,1948-12-05,SE94/5,13.69,5.4430833,0.6,22.261389
2230,1948-12-05,SU17/57,130.55,5.4430833,0.6,22.261389
2231,1948-12-06,TV59/7C,1.55,7.4535003,2.3999999,14.149546
2232,1948-12-07,,,8.507667,17.5,23.633999
2233,1948-12-08,,,7.8368335,5.7999997,19.910755
2234,1948-12-09,,,7.4076667,14.6,18.552805
2235,1948-12-10,,,8.191001,1.9000001,20.043991
2236,1948-12-11,,,9.026417,6.3,20.939407
2237,1948-12-12,SE94/5,13.69,8.403501,10.299999,13.241496
2238,1948-12-12,SU17/57,131.03,8.403501,10.299999,13.241496
2239,1948-12-12,SU01/5B,84.71,8.403501,10.299999,13.241496
2240,1948-12-13,TV59/7C,1.55,8.668082,2.8999999,20.629717
2241,1948-12-14,,,10.193084,4.1,20.859371
2242,1948-12-15,TQ25/86,84.0,5.603501,2.4999998,23.617723
2243,1948-12-16,,,5.7660003,1.3000001,13.634658
2244,1948-12-17,,,7.6264167,0.0,7.0614405
2245,1948-12-18,,,6.666,0.0,5.9789314
2246,1948-12-19,SU17/57,132.6,1.4430834,0.0,6.0198464
2247,1948-12-19,SE94/5,13.61,1.4430834,0.0,6.0198464
2248,1948-12-20,TV59/7C,1.34,-1.7506663,0.0,4.0781918
2249,1948-12-21,,,2.7930834,0.0,8.813398
2250,1948-12-22,,,1.3430834,0.0,7.98555
2251,1948-12-23,,,0.42850006,0.0,8.748293
2252,1948-12-24,SU01/5B,96.6,3.4680834,0.0,8.928293
2253,1948-12-25,,,1.4180835,0.0,9.565981
2254,1948-12-26,SU17/57,134.23,-0.38400003,0.0,11.339515
2255,1948-12-26,SE94/5,13.54,-0.38400003,0.0,11.339515
2256,1948-12-27,TV59/7C,1.62,0.5576666,0.0,11.923327
2257,1948-12-28,,,4.0826664,11.300001,21.161125
2258,1948-12-29,,,4.495167,4.0,26.098392
2259,1948-12-30,,,3.8493335,9.2,17.580027
2260,1948-12-31,SU71/23,35.2,1.8951668,2.1,12.985918
2261,1948-12-31,SU81/1,45.72,1.8951668,2.1,12.985918
2262,1948-12-31,SU01/5B,98.43,1.8951668,2.1,12.985918
2263,1949-01-01,TL33/4,73.94,2.6076672,7.899999,14.936472
2264,1949-01-02,SU17/57,135.04,1.4222504,1.9000002,9.652049
2265,1949-01-02,SE94/5,13.46,1.4222504,1.9000002,9.652049
2266,1949-01-03,TV59/7C,1.59,-2.0527496,0.2,7.890797
2267,1949-01-04,,,0.1451667,1.4000001,11.152531
2268,1949-01-05,,,1.0972502,0.0,13.982973
2269,1949-01-06,,,9.613915,8.5,15.236047
2270,1949-01-07,,,9.513917,24.299997,26.65368
2271,1949-01-08,,,4.176417,0.6,20.566996
2272,1949-01-09,SU17/57,136.74,2.3014166,0.4,8.79646
2273,1949-01-09,SE94/5,13.54,2.3014166,0.4,8.79646
2274,1949-01-10,TV59/7C,1.65,6.7201667,0.4,19.239956
2275,1949-01-11,,,4.618083,4.0,25.829893
2276,1949-01-12,SU01/5B,97.51,0.64308333,0.0,9.712834
2277,1949-01-13,,,7.34725,1.5,21.319181
2278,1949-01-14,,,6.9389167,1.8000002,19.687761
2279,1949-01-15,TQ25/86,91.44,6.9722505,5.8,10.268708
2280,1949-01-16,SU17/57,137.94,7.945166,0.3,23.772043
2281,1949-01-16,SE94/5,13.54,7.945166,0.3,23.772043
2282,1949-01-17,TV59/7C,1.67,7.7493343,4.2,27.263472
2283,1949-01-18,,,7.8305836,3.3000002,26.365503
2284,1949-01-19,,,8.186832,6.2,32.72643
2285,1949-01-20,,,4.6889167,4.0000005,32.265953
2286,1949-01-21,,,4.851417,0.8,21.212059
2287,1949-01-22,,,4.5389166,0.0,12.641366
2288,1949-01-23,SU17/57,138.32,8.813916,5.4,22.98062
2289,1949-01-23,SE94/5,13.61,8.813916,5.4,22.98062
2290,1949-01-24,TV59/7C,1.59,1.6847501,3.2,7.1764636
2291,1949-01-25,,,2.626417,0.0,18.357094
2292,1949-01-26,,,6.0243325,0.0,17.642248
2293,1949-01-27,,,7.240999,0.0,19.731966
2294,1949-01-28,,,5.561834,0.0,10.617494
2295,1949-01-29,,,6.1389165,0.0,14.4169035
2296,1949-01-30,SE94/5,13.69,3.126417,0.0,7.679289
2297,1949-01-30,SU17/57,138.24,3.126417,0.0,7.679289
2298,1949-01-31,TV59/7C,1.49,5.436834,2.0000002,8.89976
2299,1949-01-31,SU01/5B,92.03,5.436834,2.0000002,8.89976
2300,1949-01-31,SU71/23,42.2,5.436834,2.0000002,8.89976
2301,1949-01-31,SU81/1,53.95,5.436834,2.0000002,8.89976
2302,1949-02-01,TL33/4,74.57,1.2805835,0.0,5.726514
2303,1949-02-02,,,0.6514167,0.0,9.660215
2304,1949-02-03,,,3.0555832,0.0,13.078231
2305,1949-02-04,,,1.7639166,0.0,5.950767
2306,1949-02-05,,,1.1826667,0.0,7.487964
2307,1949-02-06,SE94/5,13.77,1.691,0.0,9.925239
2308,1949-02-06,SU17/57,137.96,1.691,0.0,9.925239
2309,1949-02-07,TV59/7C,1.59,5.1597505,5.2000003,18.106743
2310,1949-02-08,,,4.518083,5.6999993,17.920755
2311,1949-02-09,,,3.4847498,11.9,22.813242
2312,1949-02-10,,,4.62225,0.2,13.063782
2313,1949-02-11,,,5.351417,1.1000001,13.052847
2314,1949-02-12,,,4.5660005,9.1,18.477554
2315,1949-02-13,SE94/5,13.92,6.609749,0.5,15.710964
2316,1949-02-13,SU17/57,137.53,6.609749,0.5,15.710964
2317,1949-02-14,TV59/7C,1.59,9.530582,1.1000001,23.482597
2318,1949-02-14,TQ25/86,92.96,9.530582,1.1000001,23.482597
2319,1949-02-15,,,9.255584,1.0,20.419514
2320,1949-02-16,,,8.268083,0.1,26.0205
2321,1949-02-17,,,8.368084,0.0,16.166864
2322,1949-02-18,,,5.84725,4.9,19.832285
2323,1949-02-19,,,6.816,0.1,21.250023
2324,1949-02-20,SE94/5,14.07,8.080584,4.5,18.92789
2325,1949-02-20,SU17/57,137.0,8.080584,4.5,18.92789
2326,1949-02-21,TV59/7C,1.47,5.97225,4.0999994,20.611244
