,date,well_id,water_level,temperature,precipitation,wind_speed
102309,2017-09-30,SY68/34,65.124,9.7230015,6.7999997,11.764428
102310,2017-09-30,SN00/11,10.89,9.7230015,6.7999997,11.764428
102311,2017-09-30,TR14/9,58.116,9.7230015,6.7999997,11.764428
102312,2017-09-30,SP00/62,100.08,9.7230015,6.7999997,11.764428
102313,2017-09-30,TF03/37,11.334,9.7230015,6.7999997,11.764428
102314,2017-09-30,TQ25/86,87.41,9.7230015,6.7999997,11.764428
102315,2017-09-30,TA10/63,14.64,9.7230015,6.7999997,11.764428
102316,2017-09-30,SK00/41,129.62,9.7230015,6.7999997,11.764428
102317,2017-09-30,NY63/2,130.162,9.7230015,6.7999997,11.764428
102318,2017-09-30,NH95/17,29.369,9.7230015,6.7999997,11.764428
102319,2017-09-30,SU71/23,30.68,9.7230015,6.7999997,11.764428
102320,2017-09-30,ST07/10,60.665,9.7230015,6.7999997,11.764428
102321,2017-09-30,TF81/2A,42.727,9.7230015,6.7999997,11.764428
102322,2017-09-30,SJ15/13,79.22,9.7230015,6.7999997,11.764428
102323,2017-09-30,SU01/5B,74.905,9.7230015,6.7999997,11.764428
102324,2017-10-01,NY63/2,130.176,12.475085,5.299999,17.84696
102325,2017-10-01,ID30/1,115.0,12.475085,5.299999,17.84696
102326,2017-10-01,SU01/5B,74.9,12.475085,5.299999,17.84696
102327,2017-10-01,SK00/41,129.62,12.475085,5.299999,17.84696
102328,2017-10-01,TF81/2A,42.724,12.475085,5.299999,17.84696
102329,2017-10-01,SJ15/13,79.23,12.475085,5.299999,17.84696
102330,2017-10-01,ST07/10,60.82,12.475085,5.299999,17.84696
102331,2017-10-01,NO20/14,36.198,12.475085,5.299999,17.84696
102332,2017-10-01,SU71/23,30.67,12.475085,5.299999,17.84696
102333,2017-10-01,TR14/9,58.079,12.475085,5.299999,17.84696
102334,2017-10-01,SU81/1,38.04,12.475085,5.299999,17.84696
102335,2017-10-01,SN00/11,11.587,12.475085,5.299999,17.84696
102336,2017-10-01,NH95/17,29.259,12.475085,5.299999,17.84696
102337,2017-10-01,TF03/37,11.335,12.475085,5.299999,17.84696
102338,2017-10-01,SY68/34,65.149,12.475085,5.299999,17.84696
102339,2017-10-02,ST07/10,60.975,11.777165,7.6,25.176834
102340,2017-10-02,TF81/2A,42.721,11.777165,7.6,25.176834
102341,2017-10-02,SN00/11,11.857,11.777165,7.6,25.176834
102342,2017-10-02,NY63/2,130.197,11.777165,7.6,25.176834
102343,2017-10-02,ID30/1,114.93,11.777165,7.6,25.176834
102344,2017-10-02,NO20/14,36.18,11.777165,7.6,25.176834
102345,2017-10-02,SU81/1,38.07,11.777165,7.6,25.176834
102346,2017-10-02,SK00/41,129.618,11.777165,7.6,25.176834
102347,2017-10-02,NH95/17,29.228,11.777165,7.6,25.176834
102348,2017-10-02,SU71/23,30.65,11.777165,7.6,25.176834
102349,2017-10-02,SY68/34,65.154,11.777165,7.6,25.176834
102350,2017-10-02,TR14/9,58.042,11.777165,7.6,25.176834
102351,2017-10-02,TL44/12,34.32,11.777165,7.6,25.176834
102352,2017-10-02,SU01/5B,74.877,11.777165,7.6,25.176834
102353,2017-10-02,SJ15/13,79.21,11.777165,7.6,25.176834
102354,2017-10-03,SJ15/13,79.17,10.625084,1.0,19.682585
102355,2017-10-03,NY63/2,130.139,10.625084,1.0,19.682585
102356,2017-10-03,SY68/34,65.156,10.625084,1.0,19.682585
102357,2017-10-03,NO20/14,36.139,10.625084,1.0,19.682585
102358,2017-10-03,ID30/1,114.86,10.625084,1.0,19.682585
102359,2017-10-03,SU01/5B,74.839,10.625084,1.0,19.682585
102360,2017-10-03,SN00/11,11.868,10.625084,1.0,19.682585
102361,2017-10-03,SU71/23,30.64,10.625084,1.0,19.682585
102362,2017-10-03,TR14/9,58.007,10.625084,1.0,19.682585
102363,2017-10-03,TF81/2A,42.71,10.625084,1.0,19.682585
102364,2017-10-03,SK00/41,129.61,10.625084,1.0,19.682585
102365,2017-10-03,NH95/17,29.361,10.625084,1.0,19.682585
102366,2017-10-03,ST07/10,61.131,10.625084,1.0,19.682585
102367,2017-10-03,TL33/4,73.97,10.625084,1.0,19.682585
102368,2017-10-03,TL33/67,74.01,10.625084,1.0,19.682585
102369,2017-10-03,SU81/1,38.04,10.625084,1.0,19.682585
102370,2017-10-04,SP00/62,100.09,11.412585,13.7,19.539495
102371,2017-10-04,TR14/9,57.97,11.412585,13.7,19.539495
102372,2017-10-04,SU01/5B,74.832,11.412585,13.7,19.539495
102373,2017-10-04,ID30/1,115.01,11.412585,13.7,19.539495
102374,2017-10-04,NO20/14,36.165,11.412585,13.7,19.539495
102375,2017-10-04,SY68/34,65.158,11.412585,13.7,19.539495
102376,2017-10-04,NH95/17,29.31,11.412585,13.7,19.539495
102377,2017-10-04,SU17/57,129.48,11.412585,13.7,19.539495
102378,2017-10-04,SU81/1,38.07,11.412585,13.7,19.539495
102379,2017-10-04,TF81/2A,42.701,11.412585,13.7,19.539495
102380,2017-10-04,TQ25/86,87.19,11.412585,13.7,19.539495
102381,2017-10-04,SJ15/13,79.18,11.412585,13.7,19.539495
102382,2017-10-04,SU71/23,30.63,11.412585,13.7,19.539495
102383,2017-10-04,ST07/10,61.286,11.412585,13.7,19.539495
102384,2017-10-04,SK00/41,129.61,11.412585,13.7,19.539495
102385,2017-10-04,SN00/11,11.823,11.412585,13.7,19.539495
102386,2017-10-04,NY63/2,130.13,11.412585,13.7,19.539495
102387,2017-10-05,NY63/2,130.196,10.693833,2.3,21.515543
102388,2017-10-05,NO20/14,36.139,10.693833,2.3,21.515543
102389,2017-10-05,ID30/1,115.42,10.693833,2.3,21.515543
102390,2017-10-05,SN00/11,11.732,10.693833,2.3,21.515543
102391,2017-10-05,ST07/10,61.441,10.693833,2.3,21.515543
102392,2017-10-05,NH95/17,29.38,10.693833,2.3,21.515543
102393,2017-10-05,SY68/34,65.16,10.693833,2.3,21.515543
102394,2017-10-05,SU01/5B,74.735,10.693833,2.3,21.515543
102395,2017-10-05,SJ15/13,79.18,10.693833,2.3,21.515543
102396,2017-10-05,TF81/2A,42.704,10.693833,2.3,21.515543
102397,2017-10-05,TR14/9,57.933,10.693833,2.3,21.515543
102398,2017-10-05,SU71/23,30.61,10.693833,2.3,21.515543
102399,2017-10-05,SU81/1,38.07,10.693833,2.3,21.515543
102400,2017-10-05,SK00/41,129.609,10.693833,2.3,21.515543
102401,2017-10-06,SU81/1,38.11,9.193833,0.8,10.212716
102402,2017-10-06,NY63/2,130.106,9.193833,0.8,10.212716
102403,2017-10-06,SU71/23,30.6,9.193833,0.8,10.212716
102404,2017-10-06,NO20/14,36.129,9.193833,0.8,10.212716
102405,2017-10-06,TF81/2A,42.689,9.193833,0.8,10.212716
102406,2017-10-06,SK00/41,129.6,9.193833,0.8,10.212716
102407,2017-10-06,SN00/11,11.64,9.193833,0.8,10.212716
102408,2017-10-06,SJ15/13,79.16,9.193833,0.8,10.212716
102409,2017-10-06,SU01/5B,74.702,9.193833,0.8,10.212716
102410,2017-10-06,TR14/9,57.898,9.193833,0.8,10.212716
102411,2017-10-06,ST07/10,61.597,9.193833,0.8,10.212716
102412,2017-10-06,NH95/17,29.38,9.193833,0.8,10.212716
102413,2017-10-06,ID30/1,115.29,9.193833,0.8,10.212716
102414,2017-10-06,SY68/34,65.163,9.193833,0.8,10.212716
102415,2017-10-07,SY68/34,65.17,12.233415,7.299999,17.457895
102416,2017-10-07,SK00/41,129.602,12.233415,7.299999,17.457895
102417,2017-10-07,NY63/2,130.147,12.233415,7.299999,17.457895
102418,2017-10-07,SU81/1,38.11,12.233415,7.299999,17.457895
102419,2017-10-07,SN00/11,11.563,12.233415,7.299999,17.457895
102420,2017-10-07,SJ15/13,79.18,12.233415,7.299999,17.457895
102421,2017-10-07,SU01/5B,74.718,12.233415,7.299999,17.457895
102422,2017-10-07,ID30/1,115.26,12.233415,7.299999,17.457895
102423,2017-10-07,SU71/23,30.59,12.233415,7.299999,17.457895
102424,2017-10-07,TR14/9,57.863,12.233415,7.299999,17.457895
102425,2017-10-07,NO20/14,36.157,12.233415,7.299999,17.457895
102426,2017-10-07,NH95/17,29.281,12.233415,7.299999,17.457895
102427,2017-10-07,TF81/2A,42.685,12.233415,7.299999,17.457895
102428,2017-10-07,ST07/10,61.752,12.233415,7.299999,17.457895
102429,2017-10-08,SU71/23,30.58,11.947999,0.2,8.106125
102430,2017-10-08,NY63/2,130.13,11.947999,0.2,8.106125
102431,2017-10-08,SY68/34,65.177,11.947999,0.2,8.106125
102432,2017-10-08,TF81/2A,42.68,11.947999,0.2,8.106125
102433,2017-10-08,SU81/1,38.11,11.947999,0.2,8.106125
102434,2017-10-08,ST07/10,61.908,11.947999,0.2,8.106125
102435,2017-10-08,NO20/14,36.146,11.947999,0.2,8.106125
102436,2017-10-08,SJ15/13,79.16,11.947999,0.2,8.106125
102437,2017-10-08,ID30/1,115.37,11.947999,0.2,8.106125
102438,2017-10-08,SN00/11,11.472,11.947999,0.2,8.106125
102439,2017-10-08,NH95/17,29.299,11.947999,0.2,8.106125
102440,2017-10-08,SU01/5B,74.71,11.947999,0.2,8.106125
102441,2017-10-08,SK00/41,129.6,11.947999,0.2,8.106125
102442,2017-10-08,TR14/9,57.828,11.947999,0.2,8.106125
102443,2017-10-09,NY63/2,130.123,12.545915,2.6999998,8.64566
102444,2017-10-09,SN00/11,11.396,12.545915,2.6999998,8.64566
102445,2017-10-09,NO20/14,36.17,12.545915,2.6999998,8.64566
102446,2017-10-09,SY68/34,65.186,12.545915,2.6999998,8.64566
102447,2017-10-09,SU71/23,30.58,12.545915,2.6999998,8.64566
102448,2017-10-09,TR14/9,57.794,12.545915,2.6999998,8.64566
102449,2017-10-09,ID30/1,115.33,12.545915,2.6999998,8.64566
102450,2017-10-09,SU81/1,38.14,12.545915,2.6999998,8.64566
102451,2017-10-09,TF81/2A,42.672,12.545915,2.6999998,8.64566
102452,2017-10-09,SU01/5B,74.713,12.545915,2.6999998,8.64566
102453,2017-10-09,NH95/17,29.214,12.545915,2.6999998,8.64566
102454,2017-10-09,SJ15/13,79.17,12.545915,2.6999998,8.64566
102455,2017-10-09,ST07/10,62.063,12.545915,2.6999998,8.64566
102456,2017-10-09,SK00/41,129.6,12.545915,2.6999998,8.64566
102457,2017-10-10,SU01/5B,74.72,12.535501,6.599999,15.565232
102458,2017-10-10,SU71/23,30.57,12.535501,6.599999,15.565232
102459,2017-10-10,SN00/11,11.326,12.535501,6.599999,15.565232
102460,2017-10-10,NO20/14,36.209,12.535501,6.599999,15.565232
102461,2017-10-10,SY68/34,65.197,12.535501,6.599999,15.565232
102462,2017-10-10,ST07/10,62.218,12.535501,6.599999,15.565232
102463,2017-10-10,SJ15/13,79.18,12.535501,6.599999,15.565232
102464,2017-10-10,ID30/1,115.26,12.535501,6.599999,15.565232
102465,2017-10-10,TR14/9,57.758,12.535501,6.599999,15.565232
102466,2017-10-10,SU81/1,38.19,12.535501,6.599999,15.565232
102467,2017-10-10,NY63/2,130.161,12.535501,6.599999,15.565232
102468,2017-10-10,NH95/17,29.148,12.535501,6.599999,15.565232
102469,2017-10-10,TF81/2A,42.67,12.535501,6.599999,15.565232
102470,2017-10-10,SK00/41,129.6,12.535501,6.599999,15.565232
102471,2017-10-11,SK00/41,129.6,12.883416,25.500004,20.270632
102472,2017-10-11,ST07/10,62.374,12.883416,25.500004,20.270632
102473,2017-10-11,SU81/1,38.25,12.883416,25.500004,20.270632
102474,2017-10-11,NO20/14,36.308,12.883416,25.500004,20.270632
102475,2017-10-11,SP00/62,100.1,12.883416,25.500004,20.270632
102476,2017-10-11,SJ15/13,79.19,12.883416,25.500004,20.270632
102477,2017-10-11,TL33/67,73.91,12.883416,25.500004,20.270632
102478,2017-10-11,TR14/9,57.722,12.883416,25.500004,20.270632
102479,2017-10-11,TF81/2A,42.663,12.883416,25.500004,20.270632
102480,2017-10-11,SN00/11,11.251,12.883416,25.500004,20.270632
102481,2017-10-11,TQ25/86,86.97,12.883416,25.500004,20.270632
102482,2017-10-11,NY63/2,130.166,12.883416,25.500004,20.270632
102483,2017-10-11,SU01/5B,74.725,12.883416,25.500004,20.270632
102484,2017-10-11,NH95/17,29.105,12.883416,25.500004,20.270632
102485,2017-10-11,SU71/23,30.56,12.883416,25.500004,20.270632
102486,2017-10-11,ID30/1,115.23,12.883416,25.500004,20.270632
102487,2017-10-11,SY68/34,65.211,12.883416,25.500004,20.270632
102488,2017-10-11,SU17/57,129.39,12.883416,25.500004,20.270632
102489,2017-10-12,ID30/1,115.17,11.252167,0.5,16.9986
102490,2017-10-12,SU81/1,38.25,11.252167,0.5,16.9986
102491,2017-10-12,SN00/11,11.155,11.252167,0.5,16.9986
102492,2017-10-12,TR14/9,57.687,11.252167,0.5,16.9986
102493,2017-10-12,SJ15/13,79.15,11.252167,0.5,16.9986
102494,2017-10-12,ST07/10,62.529,11.252167,0.5,16.9986
102495,2017-10-12,SY68/34,65.224,11.252167,0.5,16.9986
102496,2017-10-12,SU01/5B,74.7,11.252167,0.5,16.9986
102497,2017-10-12,TF81/2A,42.658,11.252167,0.5,16.9986
102498,2017-10-12,NH95/17,29.207,11.252167,0.5,16.9986
102499,2017-10-12,NO20/14,36.308,11.252167,0.5,16.9986
102500,2017-10-12,SK00/41,129.594,11.252167,0.5,16.9986
102501,2017-10-12,SU71/23,30.56,11.252167,0.5,16.9986
102502,2017-10-12,NY63/2,130.14,11.252167,0.5,16.9986
102503,2017-10-13,TF81/2A,42.648,15.458415,6.099999,19.571129
102504,2017-10-13,TR14/9,57.652,15.458415,6.099999,19.571129
102505,2017-10-13,SU01/5B,74.684,15.458415,6.099999,19.571129
102506,2017-10-13,SJ15/13,79.15,15.458415,6.099999,19.571129
102507,2017-10-13,SU81/1,38.28,15.458415,6.099999,19.571129
102508,2017-10-13,NH95/17,29.159,15.458415,6.099999,19.571129
102509,2017-10-13,NY63/2,130.137,15.458415,6.099999,19.571129
102510,2017-10-13,SU71/23,30.55,15.458415,6.099999,19.571129
102511,2017-10-13,ID30/1,115.07,15.458415,6.099999,19.571129
102512,2017-10-13,SN00/11,11.084,15.458415,6.099999,19.571129
102513,2017-10-13,SY68/34,65.239,15.458415,6.099999,19.571129
102514,2017-10-13,NO20/14,36.268,15.458415,6.099999,19.571129
102515,2017-10-13,SK00/41,129.59,15.458415,6.099999,19.571129
102516,2017-10-13,ST07/10,62.685,15.458415,6.099999,19.571129
102517,2017-10-14,ID30/1,115.0,14.583419,1.9000001,11.884178
102518,2017-10-14,NY63/2,130.13,14.583419,1.9000001,11.884178
102519,2017-10-14,SN00/11,11.005,14.583419,1.9000001,11.884178
102520,2017-10-14,TR14/9,57.618,14.583419,1.9000001,11.884178
102521,2017-10-14,SK00/41,129.59,14.583419,1.9000001,11.884178
102522,2017-10-14,NO20/14,36.226,14.583419,1.9000001,11.884178
102523,2017-10-14,SU81/1,38.3,14.583419,1.9000001,11.884178
102524,2017-10-14,TF81/2A,42.643,14.583419,1.9000001,11.884178
102525,2017-10-14,ST07/10,62.575,14.583419,1.9000001,11.884178
102526,2017-10-14,SU01/5B,74.67,14.583419,1.9000001,11.884178
102527,2017-10-14,SJ15/13,79.13,14.583419,1.9000001,11.884178
102528,2017-10-14,SU71/23,30.55,14.583419,1.9000001,11.884178
102529,2017-10-14,NH95/17,29.228,14.583419,1.9000001,11.884178
102530,2017-10-14,SY68/34,65.255,14.583419,1.9000001,11.884178
102531,2017-10-15,NH95/17,29.158,14.235499,2.3,17.733858
102532,2017-10-15,ST07/10,62.4,14.235499,2.3,17.733858
102533,2017-10-15,NY63/2,130.132,14.235499,2.3,17.733858
102534,2017-10-15,SJ15/13,79.15,14.235499,2.3,17.733858
102535,2017-10-15,SU01/5B,74.669,14.235499,2.3,17.733858
102536,2017-10-15,TR14/9,57.582,14.235499,2.3,17.733858
102537,2017-10-15,SK00/41,129.59,14.235499,2.3,17.733858
102538,2017-10-15,TF81/2A,42.636,14.235499,2.3,17.733858
102539,2017-10-15,SY68/34,65.272,14.235499,2.3,17.733858
102540,2017-10-15,SU81/1,38.33,14.235499,2.3,17.733858
102541,2017-10-15,SU71/23,30.55,14.235499,2.3,17.733858
102542,2017-10-15,ID30/1,114.89,14.235499,2.3,17.733858
102543,2017-10-15,SN00/11,10.938,14.235499,2.3,17.733858
102544,2017-10-15,NO20/14,36.233,14.235499,2.3,17.733858
102545,2017-10-16,SK00/41,129.59,14.845916,2.7999997,25.423687
102546,2017-10-16,SY68/34,65.29,14.845916,2.7999997,25.423687
102547,2017-10-16,SU81/1,38.34,14.845916,2.7999997,25.423687
102548,2017-10-16,SJ15/13,79.16,14.845916,2.7999997,25.423687
102549,2017-10-16,SU01/5B,74.655,14.845916,2.7999997,25.423687
102550,2017-10-16,SN00/11,10.852,14.845916,2.7999997,25.423687
102551,2017-10-16,NO20/14,36.238,14.845916,2.7999997,25.423687
102552,2017-10-16,NY63/2,130.134,14.845916,2.7999997,25.423687
102553,2017-10-16,NH95/17,29.162,14.845916,2.7999997,25.423687
102554,2017-10-16,SU71/23,30.55,14.845916,2.7999997,25.423687
102555,2017-10-16,ID30/1,114.79,14.845916,2.7999997,25.423687
102556,2017-10-16,TR14/9,57.544,14.845916,2.7999997,25.423687
102557,2017-10-16,ST07/10,62.098,14.845916,2.7999997,25.423687
102558,2017-10-16,TF81/2A,42.632,14.845916,2.7999997,25.423687
102559,2017-10-17,SN00/11,10.758,11.5250845,1.1000001,22.649021
102560,2017-10-17,NO20/14,36.223,11.5250845,1.1000001,22.649021
102561,2017-10-17,ID30/1,114.76,11.5250845,1.1000001,22.649021
102562,2017-10-17,TF81/2A,42.627,11.5250845,1.1000001,22.649021
102563,2017-10-17,TR14/9,57.51,11.5250845,1.1000001,22.649021
102564,2017-10-17,SK00/41,129.583,11.5250845,1.1000001,22.649021
102565,2017-10-17,ST07/10,61.805,11.5250845,1.1000001,22.649021
102566,2017-10-17,SY68/34,65.311,11.5250845,1.1000001,22.649021
102567,2017-10-17,SU71/23,30.56,11.5250845,1.1000001,22.649021
102568,2017-10-17,SU81/1,38.41,11.5250845,1.1000001,22.649021
102569,2017-10-17,NH95/17,29.176,11.5250845,1.1000001,22.649021
102570,2017-10-17,SJ15/13,79.13,11.5250845,1.1000001,22.649021
102571,2017-10-17,TL33/67,74.02,11.5250845,1.1000001,22.649021
102572,2017-10-17,NY63/2,130.165,11.5250845,1.1000001,22.649021
102573,2017-10-17,SU01/5B,74.633,11.5250845,1.1000001,22.649021
102574,2017-10-18,SY68/34,65.339,9.9313345,0.0,10.367589
102575,2017-10-18,SN00/11,10.687,9.9313345,0.0,10.367589
102576,2017-10-18,SK00/41,129.583,9.9313345,0.0,10.367589
102577,2017-10-18,SU17/57,129.31,9.9313345,0.0,10.367589
102578,2017-10-18,ID30/1,114.77,9.9313345,0.0,10.367589
102579,2017-10-18,NH95/17,29.265,9.9313345,0.0,10.367589
102580,2017-10-18,SU71/23,30.56,9.9313345,0.0,10.367589
102581,2017-10-18,TF81/2A,42.62,9.9313345,0.0,10.367589
102582,2017-10-18,NY63/2,130.115,9.9313345,0.0,10.367589
102583,2017-10-18,TL33/4,73.97,9.9313345,0.0,10.367589
102584,2017-10-18,TL33/67,73.8,9.9313345,0.0,10.367589
102585,2017-10-18,NO20/14,36.207,9.9313345,0.0,10.367589
102586,2017-10-18,SU01/5B,74.63,9.9313345,0.0,10.367589
102587,2017-10-18,TR14/9,57.476,9.9313345,0.0,10.367589
102588,2017-10-18,ST07/10,61.543,9.9313345,0.0,10.367589
102589,2017-10-18,SJ15/13,79.14,9.9313345,0.0,10.367589
102590,2017-10-18,SP00/62,100.1,9.9313345,0.0,10.367589
102591,2017-10-18,SU81/1,38.45,9.9313345,0.0,10.367589
102592,2017-10-18,TQ25/86,86.76,9.9313345,0.0,10.367589
102593,2017-10-19,NY63/2,130.146,12.308417,9.1,14.738833
102594,2017-10-19,ST07/10,62.552,12.308417,9.1,14.738833
102595,2017-10-19,SU71/23,30.56,12.308417,9.1,14.738833
102596,2017-10-19,SJ15/13,79.17,12.308417,9.1,14.738833
102597,2017-10-19,SK00/41,129.59,12.308417,9.1,14.738833
102598,2017-10-19,SY68/34,65.383,12.308417,9.1,14.738833
102599,2017-10-19,SU01/5B,74.635,12.308417,9.1,14.738833
102600,2017-10-19,SN00/11,10.64,12.308417,9.1,14.738833
102601,2017-10-19,NH95/17,29.154,12.308417,9.1,14.738833
102602,2017-10-19,TR14/9,57.44,12.308417,9.1,14.738833
102603,2017-10-19,ID30/1,114.77,12.308417,9.1,14.738833
102604,2017-10-19,NO20/14,36.254,12.308417,9.1,14.738833
102605,2017-10-19,SU81/1,38.44,12.308417,9.1,14.738833
102606,2017-10-19,TF81/2A,42.617,12.308417,9.1,14.738833
102607,2017-10-20,SU01/5B,74.614,12.248,8.199999,12.041091
102608,2017-10-20,SK00/41,129.59,12.248,8.199999,12.041091
102609,2017-10-20,SU71/23,30.56,12.248,8.199999,12.041091
102610,2017-10-20,SN00/11,10.597,12.248,8.199999,12.041091
102611,2017-10-20,TR14/9,57.405,12.248,8.199999,12.041091
102612,2017-10-20,SJ15/13,79.16,12.248,8.199999,12.041091
102613,2017-10-20,ID30/1,115.36,12.248,8.199999,12.041091
102614,2017-10-20,TF81/2A,42.616,12.248,8.199999,12.041091
102615,2017-10-20,NY63/2,130.188,12.248,8.199999,12.041091
102616,2017-10-20,ST07/10,60.876,12.248,8.199999,12.041091
102617,2017-10-20,NH95/17,29.123,12.248,8.199999,12.041091
102618,2017-10-20,SY68/34,65.423,12.248,8.199999,12.041091
102619,2017-10-20,SU81/1,38.54,12.248,8.199999,12.041091
102620,2017-10-20,NO20/14,36.242,12.248,8.199999,12.041091
102621,2017-10-21,SK00/41,129.59,11.418834,6.8,23.213066
102622,2017-10-21,NO20/14,36.262,11.418834,6.8,23.213066
102623,2017-10-21,NY63/2,130.197,11.418834,6.8,23.213066
102624,2017-10-21,TR14/9,57.367,11.418834,6.8,23.213066
102625,2017-10-21,NH95/17,29.09,11.418834,6.8,23.213066
102626,2017-10-21,ID30/1,115.79,11.418834,6.8,23.213066
102627,2017-10-21,SU81/1,38.55,11.418834,6.8,23.213066
102628,2017-10-21,SY68/34,65.465,11.418834,6.8,23.213066
102629,2017-10-21,TF81/2A,42.608,11.418834,6.8,23.213066
102630,2017-10-21,SN00/11,10.606,11.418834,6.8,23.213066
102631,2017-10-21,SU71/23,30.56,11.418834,6.8,23.213066
102632,2017-10-21,ST07/10,60.852,11.418834,6.8,23.213066
102633,2017-10-21,SJ15/13,79.17,11.418834,6.8,23.213066
102634,2017-10-21,SU01/5B,74.604,11.418834,6.8,23.213066
102635,2017-10-22,SN00/11,10.564,9.231334,11.700002,22.977165
102636,2017-10-22,SU01/5B,74.57,9.231334,11.700002,22.977165
102637,2017-10-22,SU81/1,38.6,9.231334,11.700002,22.977165
102638,2017-10-22,ST07/10,60.921,9.231334,11.700002,22.977165
102639,2017-10-22,TR14/9,57.333,9.231334,11.700002,22.977165
102640,2017-10-22,SJ15/13,79.11,9.231334,11.700002,22.977165
102641,2017-10-22,NO20/14,36.218,9.231334,11.700002,22.977165
102642,2017-10-22,NY63/2,130.188,9.231334,11.700002,22.977165
102643,2017-10-22,SU71/23,30.57,9.231334,11.700002,22.977165
102644,2017-10-22,SY68/34,65.495,9.231334,11.700002,22.977165
102645,2017-10-22,NH95/17,29.206,9.231334,11.700002,22.977165
102646,2017-10-22,TF81/2A,42.601,9.231334,11.700002,22.977165
102647,2017-10-22,ID30/1,115.99,9.231334,11.700002,22.977165
102648,2017-10-22,SK00/41,129.583,9.231334,11.700002,22.977165
102649,2017-10-23,TF81/2A,42.587,10.979251,0.70000005,13.007288
102650,2017-10-23,TV59/7C,1.29,10.979251,0.70000005,13.007288
102651,2017-10-23,SJ15/13,79.12,10.979251,0.70000005,13.007288
102652,2017-10-23,SU71/23,30.57,10.979251,0.70000005,13.007288
102653,2017-10-23,SY68/34,65.538,10.979251,0.70000005,13.007288
102654,2017-10-23,ST07/10,61.12,10.979251,0.70000005,13.007288
102655,2017-10-23,SU01/5B,74.568,10.979251,0.70000005,13.007288
102656,2017-10-23,SN00/11,10.562,10.979251,0.70000005,13.007288
102657,2017-10-23,SK00/41,129.576,10.979251,0.70000005,13.007288
102658,2017-10-23,ID30/1,115.98,10.979251,0.70000005,13.007288
102659,2017-10-23,NY63/2,130.143,10.979251,0.70000005,13.007288
102660,2017-10-23,SU81/1,38.62,10.979251,0.70000005,13.007288
102661,2017-10-23,TR14/9,57.297,10.979251,0.70000005,13.007288
102662,2017-10-23,NH95/17,29.254,10.979251,0.70000005,13.007288
102663,2017-10-23,NO20/14,36.208,10.979251,0.70000005,13.007288
102664,2017-10-24,TA10/63,14.31,13.047999,4.3,14.307762
102665,2017-10-24,NY63/2,130.17,13.047999,4.3,14.307762
102666,2017-10-24,SJ15/13,79.13,13.047999,4.3,14.307762
102667,2017-10-24,TF81/2A,42.582,13.047999,4.3,14.307762
102668,2017-10-24,NH95/17,29.212,13.047999,4.3,14.307762
102669,2017-10-24,SY68/34,65.579,13.047999,4.3,14.307762
102670,2017-10-24,SK00/41,129.57,13.047999,4.3,14.307762
102671,2017-10-24,SU71/23,30.57,13.047999,4.3,14.307762
102672,2017-10-24,SN00/11,10.595,13.047999,4.3,14.307762
